Host Response Time,Host Response Rate,Host Listings Count,Host Total Listings Count,Accommodates,Bathrooms,Bedrooms,Beds,Weekly Price,Monthly Price,Security Deposit,Cleaning Fee,Guests Included,Extra People,Minimum Nights,Maximum Nights,Availability 30,Availability 60,Availability 90,Availability 365,Number of Reviews,Review Scores Rating,Review Scores Accuracy,Review Scores Cleanliness,Review Scores Checkin,Review Scores Communication,Review Scores Location,Review Scores Value,Calculated host listings count,Reviews per Month,total_words,house_rules_words,days_since_calendar_updated,days_host_since,days_since_last_scraped,days_since_first_review,days_since_last_review,season,host_verified,distance_km,neighbourhood_price,has_weekly_price,has_monthly_price,Property Type_price_encoded,Room Type_price_encoded,Bed Type_price_encoded,total_amenities,amenity_wireless_internet,amenity_internet,amenity_kitchen,amenity_heating,amenity_essentials,amenity_washer,amenity_tv,amenity_hot_tub,amenity_pool,amenity_gym,amenity_cable_tv,amenity_free_parking_on_premises,amenity_pets_allowed,cancellation_price_encoded
24,1.0,1.0,1.0,2,1.0,1.0,1.0,999999.0,999999.0,0.0,5.0,1,8,1,1125,29,59,89,364,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,37,71,1,250,1,999,999,1,1,5.921393688984322,20.0,0,0,55.0,29.0,52.0,11,1,1,0,1,1,0,1,0,0,0,0,0,1,40.0
1,1.0,3.0,3.0,2,1.0,0.0,1.0,999999.0,999999.0,0.0,30.0,1,0,2,1125,13,35,55,322,11,100.0,10.0,10.0,10.0,10.0,10.0,10.0,3.0,2.58,217,31,1,439,1,128,6,1,1,0.544411362629776,65.0,0,0,55.0,72.0,52.0,14,1,1,1,1,1,0,1,0,0,0,0,0,0,60.0
3,1.0,1.0,1.0,2,1.0,1.0,2.0,999999.0,999999.0,0.0,10.0,1,19,1,30,0,26,56,331,18,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1.0,1.33,84,0,1,1123,1,406,22,1,1,2.113305138731808,60.0,0,0,55.0,29.0,52.0,18,1,1,1,1,1,1,1,0,0,0,0,0,0,55.0
1,0.88,1.0,1.0,2,2.0,1.0,1.0,999999.0,999999.0,0.0,10.0,1,0,1,1125,2,18,37,37,4,95.0,10.0,7.0,10.0,10.0,10.0,10.0,1.0,3.53,289,21,1,55,1,34,17,1,1,1.074528872974518,60.0,0,0,55.0,29.0,52.0,19,1,1,1,1,1,1,1,0,0,0,0,0,1,40.0
1,0.99,207.0,207.0,2,1.0,1.0,1.0,999999.0,999999.0,200.0,30.0,1,0,2,1125,3,3,3,113,2,100.0,9.0,10.0,10.0,10.0,10.0,10.0,67.0,0.66,219,0,1,453,1,91,49,1,1,0.48864368485203685,50.0,0,0,55.0,72.0,52.0,6,1,1,1,1,1,0,1,0,0,0,0,0,0,60.0
1,1.0,1.0,1.0,2,1.0,1.0,1.0,999999.0,999999.0,0.0,5.0,1,10,1,1125,22,52,81,82,5,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1.0,3.06,209,0,2,398,1,49,7,1,1,1.5943048938213427,35.0,0,0,55.0,29.0,52.0,15,1,1,1,1,1,1,1,0,0,0,0,0,0,40.0
1,0.95,8.0,8.0,2,1.0,1.0,2.0,999999.0,999999.0,0.0,10.0,1,7,1,1125,26,56,86,361,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.0,0.0,317,0,1,879,1,999,999,1,1,4.6687155967158676,25.0,0,0,55.0,29.0,52.0,9,1,1,1,1,1,0,1,0,0,0,0,0,0,60.0
1,1.0,4.0,4.0,1,0.5,1.0,1.0,999999.0,999999.0,0.0,25.0,1,0,1,1125,5,35,65,340,13,89.0,9.0,9.0,10.0,9.0,9.0,10.0,4.0,2.58,190,0,2,160,1,151,25,1,1,2.5997845147271654,25.0,0,0,32.0,29.0,52.0,19,1,1,1,1,1,1,1,0,0,0,1,0,0,60.0
1,1.0,2.0,2.0,4,1.0,2.0,3.0,999999.0,999999.0,0.0,20.0,2,12,2,1125,5,14,22,46,67,90.0,9.0,9.0,9.0,9.0,10.0,9.0,2.0,5.17,151,120,1,628,1,389,7,1,1,0.24277466952789645,79.0,0,0,55.0,72.0,52.0,11,1,1,1,0,1,1,0,0,0,0,0,0,0,55.0
3,1.0,3.0,3.0,9,2.0,3.0,4.0,999999.0,999999.0,0.0,25.0,6,25,1,1125,3,15,25,291,9,83.0,8.0,9.0,10.0,10.0,10.0,8.0,3.0,0.23,373,617,2,1770,1,1165,33,1,1,0.5008307027936549,60.0,0,0,55.0,72.0,52.0,18,1,1,1,1,1,1,1,0,0,0,0,0,1,60.0
1,1.0,45.0,45.0,6,2.5,3.0,3.0,999999.0,999999.0,300.0,90.0,1,0,5,1125,16,39,49,324,7,100.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,0.69,377,835,2,1283,1,306,40,1,1,0.7024675709642846,65.0,0,0,55.0,72.0,52.0,22,1,1,1,1,1,1,1,0,0,0,0,0,0,60.0
1,1.0,1.0,1.0,1,1.5,1.0,1.0,999999.0,999999.0,0.0,10.0,1,0,1,7,0,0,0,67,159,97.0,10.0,10.0,10.0,10.0,10.0,10.0,1.0,4.52,372,379,1,1098,1,1055,60,1,1,3.862206600782068,48.5,0,0,55.0,29.0,52.0,14,1,1,1,1,1,1,0,0,0,0,0,0,0,60.0
1,1.0,5.0,5.0,3,1.0,1.0,2.0,999999.0,999999.0,100.0,7.0,1,5,1,1125,18,45,75,350,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,0.0,84,0,1,985,1,999,999,1,1,3.380932040356324,53.0,0,0,55.0,72.0,52.0,22,1,1,1,1,1,1,1,0,0,0,0,0,0,55.0
24,0.79,1.0,1.0,4,1.0,3.0,3.0,999999.0,999999.0,0.0,20.0,1,0,2,1125,5,18,39,123,47,89.0,9.0,9.0,9.0,9.0,9.0,9.0,1.0,2.39,122,0,1,689,1,590,21,1,1,5.198757102855997,70.0,0,0,55.0,72.0,52.0,14,1,1,1,1,1,1,1,0,0,0,0,0,0,40.0
3,1.0,1.0,1.0,5,1.0,2.0,2.0,999999.0,999999.0,0.0,20.0,4,10,3,1125,3,9,23,271,33,96.0,10.0,10.0,10.0,10.0,10.0,10.0,1.0,2.24,246,62,1,447,1,441,20,1,1,0.8553532355423645,65.0,0,0,55.0,72.0,52.0,14,1,1,1,1,1,1,1,0,0,0,0,0,0,55.0
1,1.0,3.0,3.0,4,1.0,1.0,2.0,550.0,999999.0,0.0,50.0,1,0,3,1125,3,12,33,308,41,93.0,10.0,10.0,10.0,10.0,10.0,9.0,2.0,2.29,259,128,2,601,1,537,14,1,1,0.33536554520756245,70.0,1,0,55.0,72.0,52.0,13,1,1,1,1,1,1,1,0,0,0,0,0,0,55.0
3,1.0,18.0,18.0,3,1.0,1.0,1.0,490.0,1200.0,0.0,30.0,2,10,3,365,1,5,23,268,6,92.0,9.0,10.0,10.0,10.0,9.0,8.0,18.0,0.13,247,261,1,1555,1,1384,314,1,1,0.6649838873479784,65.0,1,1,55.0,72.0,52.0,18,1,1,1,1,1,1,1,0,0,0,0,0,1,60.0
1,1.0,3.0,3.0,2,1.0,1.0,2.0,999999.0,999999.0,0.0,10.0,1,0,1,1125,0,0,4,279,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.0,30,0,1,250,1,999,999,1,1,3.2507182658720994,50.0,0,0,55.0,20.0,52.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0
999,0.0,1.0,1.0,2,1.5,1.0,2.0,999999.0,999999.0,100.0,20.0,1,0,15,1125,0,0,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,91,311,2,495,1,999,999,1,1,0.680435280067193,50.0,0,0,38.0,29.0,52.0,7,1,1,1,0,0,1,0,0,0,0,0,0,0,40.0
1,0.99,13.0,13.0,6,2.0,2.0,2.0,999999.0,999999.0,100.0,39.0,2,25,1,60,4,8,18,220,41,98.0,10.0,10.0,10.0,10.0,10.0,10.0,8.0,7.32,281,497,2,685,1,168,9,1,1,0.37952014287792574,79.0,0,0,50.0,72.0,52.0,20,1,1,1,1,1,1,1,0,0,0,1,0,0,60.0
1,0.96,5.0,5.0,4,1.0,1.0,2.0,999999.0,999999.0,0.0,10.0,4,5,1,90,27,57,87,360,2,100.0,10.0,10.0,10.0,10.0,10.0,8.0,5.0,0.34,131,0,2,333,1,175,5,1,1,0.4039233628922363,50.0,0,0,55.0,29.0,52.0,18,1,1,1,1,1,1,1,0,0,0,0,0,0,60.0
999,0.0,1.0,1.0,1,1.5,1.0,1.0,999999.0,999999.0,0.0,8.0,1,0,3,1125,0,0,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,60,0,2,607,1,999,999,1,1,3.1982513658750698,55.0,0,0,38.0,29.0,52.0,16,1,1,1,1,1,1,0,0,0,0,0,0,1,40.0
1,1.0,1.0,1.0,1,1.5,1.0,1.0,999999.0,999.0,0.0,10.0,1,0,1,35,14,36,62,337,224,96.0,10.0,10.0,10.0,10.0,10.0,10.0,1.0,8.51,390,363,2,1002,1,790,7,1,1,0.8066859947477278,65.0,0,1,55.0,29.0,52.0,20,1,1,0,1,1,1,1,1,0,0,0,0,0,60.0
999,0.0,3.0,3.0,2,1.0,1.0,1.0,999999.0,999999.0,200.0,30.0,1,5,12,1125,0,0,5,280,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.0,76,0,1,1751,1,999,999,1,1,0.9431718700701485,50.0,0,0,55.0,29.0,52.0,13,1,1,1,1,1,1,1,0,0,0,0,0,0,60.0
24,0.67,1.0,1.0,1,1.0,1.0,1.0,999999.0,500.0,0.0,10.0,1,0,5,1125,7,7,7,227,6,93.0,10.0,9.0,10.0,10.0,10.0,9.0,1.0,0.25,367,681,1,1009,1,725,294,1,1,4.003105942724151,53.0,0,1,32.0,29.0,52.0,14,1,1,1,1,1,1,1,0,0,0,0,0,0,60.0
1,1.0,3.0,3.0,2,2.0,1.0,2.0,999999.0,999999.0,0.0,10.0,1,12,1,20,14,36,65,66,23,90.0,9.0,9.0,10.0,10.0,10.0,9.0,3.0,4.21,102,138,2,1090,1,164,27,1,1,3.0708481301292347,65.0,0,0,55.0,29.0,52.0,20,1,1,0,1,1,1,1,0,0,0,1,0,0,60.0
3,1.0,2.0,2.0,2,1.0,1.0,1.0,999999.0,999999.0,100.0,30.0,1,0,5,1125,1,1,6,281,2,100.0,10.0,9.0,10.0,10.0,10.0,10.0,2.0,0.58,71,0,1,679,1,104,32,1,1,0.9878360974428512,65.0,0,0,55.0,72.0,52.0,12,1,1,1,1,1,1,1,0,0,0,0,0,0,40.0
1,1.0,2.0,2.0,2,1.0,1.0,1.0,999999.0,999999.0,500.0,25.0,1,15,3,7,28,58,88,88,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.0,133,83,1,1849,1,999,999,1,1,2.192644493802052,24.5,0,0,55.0,72.0,52.0,14,1,1,1,1,1,1,1,0,0,0,0,0,0,60.0
3,1.0,3.0,3.0,2,1.0,0.0,1.0,999999.0,999999.0,0.0,30.0,2,5,7,1125,21,51,81,356,3,60.0,4.0,6.0,8.0,8.0,10.0,8.0,3.0,0.23,228,0,1,704,1,392,218,1,1,1.3313641927591053,100.0,0,0,50.0,72.0,52.0,17,1,1,1,1,1,1,1,0,0,0,0,0,1,60.0
999,0.0,1.0,1.0,3,1.0,1.0,2.0,999999.0,999999.0,0.0,20.0,2,10,5,1125,0,0,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,239,0,2,664,1,999,999,1,1,1.043516279222085,50.0,0,0,55.0,72.0,52.0,9,0,0,1,0,1,1,0,0,0,0,0,0,1,55.0
1,1.0,4.0,4.0,6,1.0,2.0,3.0,999999.0,999999.0,150.0,40.0,6,30,2,1125,6,29,45,306,1,100.0,8.0,6.0,8.0,8.0,10.0,8.0,4.0,1.0,216,190,2,594,1,7,7,1,1,0.4210082105696858,50.0,0,0,55.0,72.0,52.0,14,1,1,1,1,1,1,1,0,0,0,0,0,0,60.0
3,1.0,1.0,1.0,1,1.0,1.0,1.0,999999.0,999999.0,0.0,10.0,1,5,1,30,2,2,7,92,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1.0,1.0,141,0,1,249,1,7,7,1,1,2.947478108016526,65.0,0,0,55.0,29.0,52.0,17,1,1,1,1,1,1,1,0,0,0,0,0,1,55.0
1,1.0,8.0,8.0,4,1.0,1.0,4.0,693.0,999999.0,0.0,30.0,1,0,2,20,10,25,45,320,5,76.0,7.0,8.0,9.0,8.0,9.0,6.0,8.0,0.13,259,812,2,1215,1,1192,308,1,1,0.2457440977728709,79.0,1,0,55.0,72.0,52.0,17,1,1,1,1,0,1,1,0,0,0,0,0,0,55.0
24,0.8,2.0,2.0,3,1.0,2.0,2.0,999999.0,999999.0,200.0,60.0,1,0,2,1125,17,17,17,28,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,184,62,1,1444,1,999,999,1,1,3.4358380980939196,50.0,0,0,55.0,72.0,52.0,12,0,0,1,1,1,1,1,0,0,0,0,0,0,60.0
1,1.0,1.0,1.0,4,1.0,1.0,2.0,999999.0,999999.0,0.0,30.0,1,0,1,1125,18,48,78,78,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1.0,0.13,112,172,1,489,1,462,375,1,1,1.378062565364313,45.0,0,0,55.0,72.0,52.0,17,1,1,1,1,1,1,1,0,0,0,0,0,0,40.0
1,1.0,12.0,12.0,10,0.0,1.0,10.0,999999.0,999999.0,0.0,10.0,1,20,1,1125,19,45,69,342,69,93.0,9.0,9.0,9.0,9.0,10.0,10.0,12.0,1.98,282,0,1,1194,1,1045,206,1,1,0.4348180901055614,65.0,0,0,32.0,20.0,52.0,12,1,1,0,1,0,1,0,0,0,0,0,0,0,55.0
1,1.0,3.0,3.0,8,2.0,2.0,3.0,839.0,3197.0,150.0,25.0,7,15,3,40,5,12,23,42,15,91.0,9.0,9.0,10.0,10.0,10.0,9.0,3.0,0.81,309,299,2,653,1,559,70,1,1,0.24426392048613513,70.0,1,1,55.0,72.0,52.0,12,1,1,1,1,1,1,1,0,0,0,0,0,0,55.0
1,1.0,2.0,2.0,4,1.0,2.0,2.0,999999.0,999999.0,100.0,10.0,2,5,1,10,8,32,61,336,6,83.0,9.0,9.0,10.0,10.0,9.0,8.0,1.0,6.0,110,0,1,125,1,24,7,1,1,11.47960072121234,36.0,0,0,55.0,72.0,52.0,14,1,1,1,1,1,1,1,0,0,0,0,0,0,55.0
1,1.0,1.0,1.0,2,1.5,1.0,1.0,999999.0,999999.0,0.0,10.0,1,20,2,1125,21,51,81,356,87,93.0,10.0,9.0,10.0,10.0,9.0,9.0,1.0,2.56,374,0,2,1432,1,1021,7,1,1,0.8660369239198359,50.0,0,0,55.0,29.0,52.0,12,1,1,1,1,1,1,1,0,0,0,0,0,1,60.0
3,1.0,4.0,4.0,1,1.0,1.0,1.0,180.0,600.0,0.0,10.0,1,0,3,4,21,51,81,356,20,94.0,10.0,9.0,10.0,10.0,10.0,10.0,4.0,1.09,161,24,1,1813,1,552,5,1,1,0.5407321695498618,70.0,1,1,55.0,29.0,52.0,13,1,1,1,1,1,1,1,0,0,0,1,0,0,40.0
3,0.97,8.0,8.0,2,1.0,1.0,1.0,999999.0,999999.0,0.0,15.0,1,10,1,1125,0,5,35,310,3,93.0,10.0,9.0,9.0,10.0,10.0,9.0,8.0,0.58,225,0,1,1258,1,154,39,1,1,0.7436788469753857,60.0,0,0,55.0,29.0,52.0,6,1,1,1,0,1,1,0,0,0,0,0,0,0,55.0
1,0.96,39.0,39.0,2,1.0,0.0,2.0,999999.0,999999.0,0.0,30.0,1,0,1,1125,3,13,43,221,1,100.0,10.0,10.0,-1.0,10.0,-1.0,-1.0,29.0,0.21,295,0,1,240,1,141,141,1,1,0.8464365016251372,70.0,0,0,55.0,72.0,52.0,13,1,1,1,1,1,1,1,0,0,0,0,0,0,40.0
999,0.0,26.0,26.0,1,3.0,1.0,1.0,999999.0,999999.0,200.0,30.0,1,0,7,1125,0,6,36,311,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,26.0,0.0,251,25,1,45,1,999,999,1,1,0.43981092114793946,79.0,0,0,55.0,29.0,52.0,11,1,1,1,1,0,1,1,0,0,0,0,0,0,60.0
1,0.98,46.0,46.0,4,1.0,1.0,1.0,999999.0,999999.0,200.0,90.0,2,5,3,1125,7,37,67,342,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,44.0,0.0,224,0,1,934,1,999,999,1,1,2.728242099541824,65.0,0,0,55.0,72.0,52.0,8,1,1,1,1,1,1,1,0,0,0,0,0,0,55.0
1,1.0,5.0,5.0,4,1.0,2.0,3.0,500.0,1300.0,100.0,20.0,2,0,2,1125,12,24,49,324,33,89.0,10.0,10.0,10.0,10.0,10.0,9.0,5.0,0.95,166,366,1,1105,1,1042,6,1,1,0.6670835525148823,60.0,1,1,55.0,72.0,52.0,18,1,1,1,1,1,1,1,0,0,0,0,0,1,60.0
1,1.0,1.0,1.0,2,1.0,1.0,1.0,320.0,1150.0,100.0,30.0,1,0,7,1125,0,0,0,115,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,302,110,1,1196,1,999,999,1,1,4.158770612322937,60.0,1,1,55.0,72.0,52.0,9,0,0,1,1,0,1,1,0,0,0,1,0,1,55.0
1,0.9,1.0,1.0,1,1.0,3.0,3.0,999999.0,999999.0,475.0,10.0,1,0,60,360,7,37,67,67,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,125,45,1,692,1,999,999,1,1,2.002973221007249,49.5,0,0,55.0,29.0,52.0,15,1,1,1,1,1,1,1,0,0,0,0,0,0,55.0
1,1.0,6.0,6.0,2,1.0,1.0,1.0,999999.0,999999.0,0.0,10.0,1,15,30,1125,0,0,0,97,2,100.0,6.0,10.0,10.0,10.0,10.0,9.0,6.0,0.07,90,0,1,1823,1,832,582,1,1,0.5569608001759814,60.0,0,0,32.0,29.0,52.0,11,1,1,1,1,1,1,0,0,0,0,0,0,0,60.0
1,1.0,46.0,46.0,2,1.0,1.0,1.0,999999.0,999999.0,0.0,20.0,1,0,1,1125,2,7,25,291,71,83.0,9.0,9.0,9.0,9.0,9.0,9.0,46.0,3.85,399,563,1,1481,1,553,6,1,1,0.4457388571647939,60.0,0,0,55.0,72.0,52.0,17,1,1,1,1,1,1,1,0,0,0,0,0,1,60.0
24,1.0,1.0,1.0,2,1.0,0.0,1.0,999999.0,999999.0,0.0,10.0,1,10,2,7,0,0,0,0,10,88.0,10.0,9.0,10.0,10.0,10.0,9.0,1.0,0.54,71,0,1,615,1,553,55,1,1,0.6920734436759742,65.0,0,0,49.0,72.0,52.0,14,1,1,1,1,1,1,1,0,0,0,0,0,0,40.0
1,0.9,1.0,1.0,4,2.0,2.0,3.0,999999.0,999999.0,300.0,50.0,1,0,5,1125,17,47,67,342,11,100.0,10.0,10.0,10.0,10.0,10.0,9.0,1.0,0.87,260,149,2,520,1,381,35,1,1,2.290032481564021,70.0,0,0,55.0,72.0,52.0,21,1,1,1,1,1,1,1,0,0,0,0,0,0,60.0
1,1.0,6.0,6.0,2,1.0,0.0,1.0,999999.0,999999.0,0.0,15.0,1,0,1,1125,3,6,16,110,190,88.0,10.0,9.0,9.0,9.0,9.0,9.0,5.0,7.48,391,490,1,1014,1,762,5,1,1,0.7032839212460296,50.0,0,0,55.0,72.0,52.0,15,1,1,1,1,1,0,1,0,0,0,0,0,0,55.0
1,0.99,207.0,207.0,6,2.0,2.0,2.0,999999.0,999999.0,150.0,30.0,4,10,2,1125,14,31,53,280,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,67.0,0.0,382,0,2,453,1,999,999,1,1,1.5459403345814764,60.0,0,0,55.0,72.0,52.0,11,1,1,1,1,1,1,1,0,0,0,0,0,0,60.0
3,1.0,1.0,1.0,5,1.0,2.0,3.0,999999.0,999999.0,0.0,30.0,2,50,1,1125,21,51,77,352,3,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1.0,0.64,218,0,2,177,1,140,97,1,1,1.1953050222761048,65.0,0,0,50.0,72.0,52.0,15,1,1,1,1,1,1,1,0,0,0,0,0,1,40.0
24,1.0,1.0,1.0,4,2.0,2.0,2.0,999999.0,6000.0,300.0,30.0,1,0,3,1125,9,24,38,313,9,100.0,10.0,10.0,10.0,10.0,10.0,9.0,1.0,0.59,96,0,1,943,1,454,11,1,1,0.9792706210366935,65.0,0,1,60.0,72.0,52.0,20,1,1,1,1,1,1,1,0,0,0,1,0,0,60.0
24,1.0,1.0,1.0,2,1.0,1.0,1.0,180.0,400.0,0.0,10.0,1,0,1,30,6,36,66,341,8,85.0,9.0,10.0,10.0,10.0,9.0,10.0,1.0,0.23,362,44,2,1420,1,1064,599,1,1,2.5010204999165064,24.0,1,1,55.0,29.0,52.0,12,1,1,1,1,1,1,1,0,0,0,0,1,0,40.0
3,1.0,114.0,114.0,2,2.0,1.0,1.0,999999.0,999999.0,0.0,15.0,1,5,10,1125,0,6,36,311,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,97.0,0.0,279,0,1,1067,1,999,999,1,1,0.7640525464350225,50.0,0,0,55.0,29.0,52.0,12,1,1,1,1,0,1,0,0,0,0,0,0,0,60.0
1,1.0,3.0,3.0,2,2.0,1.0,2.0,200.0,900.0,0.0,19.0,1,19,1,1125,0,0,6,281,4,100.0,10.0,10.0,10.0,10.0,10.0,9.0,3.0,0.26,162,152,1,1785,1,464,41,1,1,0.8018878021491159,65.0,1,1,27.5,29.0,52.0,12,1,1,1,1,1,1,0,0,0,0,0,0,0,60.0
999,0.0,1.0,1.0,1,1.0,1.0,1.0,130.0,450.0,200.0,10.0,1,0,1,1125,0,18,48,323,9,93.0,9.0,9.0,10.0,10.0,9.0,10.0,1.0,0.35,74,0,1,837,1,761,614,1,1,3.538466620679166,50.0,1,1,55.0,29.0,52.0,11,1,1,1,1,1,1,1,0,0,0,1,0,0,40.0
24,1.0,2.0,2.0,2,2.0,1.0,1.0,999999.0,999999.0,200.0,30.0,1,0,2,1125,17,44,74,74,1,100.0,10.0,10.0,10.0,10.0,8.0,10.0,2.0,0.34,385,0,1,1454,1,87,87,1,1,2.583822187306832,65.0,0,0,55.0,29.0,52.0,17,1,1,1,0,1,1,0,0,0,0,0,0,1,55.0
24,0.63,1.0,1.0,2,1.0,1.0,2.0,115.0,999999.0,0.0,10.0,1,0,1,1125,24,54,84,359,1,100.0,10.0,10.0,10.0,10.0,8.0,10.0,1.0,0.83,70,0,2,333,1,36,36,1,1,6.167404154889421,35.0,1,0,55.0,29.0,52.0,13,1,1,1,1,1,1,1,0,1,1,0,0,0,40.0
1,1.0,142.0,142.0,6,3.0,3.0,4.0,999999.0,999999.0,0.0,77.0,2,0,3,1125,5,6,6,6,6,96.0,10.0,10.0,9.0,10.0,10.0,10.0,77.0,0.4,364,288,1,1668,1,450,172,1,1,2.392599698716789,85.0,0,0,55.0,72.0,52.0,21,1,1,1,1,1,1,1,0,0,0,1,0,0,60.0
999,0.0,1.0,1.0,2,1.0,0.0,2.0,999999.0,999999.0,0.0,10.0,1,5,2,7,0,0,0,0,2,70.0,8.0,8.0,10.0,8.0,7.0,8.0,1.0,0.15,224,90,2,1165,1,396,380,1,1,1.1335379466478945,60.0,0,0,38.0,72.0,52.0,11,0,1,1,1,1,0,0,0,0,0,0,0,0,55.0
1,1.0,2.0,2.0,2,1.0,1.0,1.0,999999.0,999999.0,0.0,8.0,1,10,2,30,4,15,44,100,12,98.0,10.0,10.0,10.0,10.0,10.0,9.0,2.0,5.71,329,146,1,1087,1,63,10,1,1,2.8436861880738245,65.0,0,0,55.0,72.0,52.0,17,1,1,1,1,1,1,1,0,0,0,0,0,0,60.0
1,1.0,7.0,7.0,3,1.0,1.0,2.0,400.0,1200.0,100.0,40.0,2,10,3,1125,6,14,38,313,108,89.0,9.0,9.0,9.0,9.0,10.0,9.0,6.0,4.4,101,0,2,1967,1,736,13,1,1,1.0698943438573998,65.0,1,1,60.0,72.0,52.0,18,1,1,1,1,1,1,1,0,0,0,0,0,1,55.0
999,0.0,1.0,1.0,4,2.0,2.0,2.0,870.0,1700.0,250.0,30.0,4,35,2,30,0,0,0,0,6,93.0,10.0,10.0,10.0,10.0,10.0,9.0,1.0,0.51,248,0,1,1222,1,356,98,1,1,0.6937468186927084,70.0,1,1,55.0,72.0,52.0,16,1,1,1,1,1,1,1,0,0,0,0,0,1,55.0
3,1.0,1.0,1.0,1,1.0,1.0,1.0,300.0,700.0,84.0,10.0,1,0,1,1125,4,4,10,285,12,98.0,10.0,10.0,10.0,10.0,10.0,10.0,1.0,1.6,211,65,2,1032,1,225,89,1,1,2.3052047435099685,34.5,1,1,55.0,29.0,52.0,15,1,1,1,1,1,1,1,0,0,0,0,0,0,60.0
1,0.96,8.0,8.0,2,1.0,1.0,1.0,200.0,600.0,0.0,10.0,1,0,2,1125,25,55,85,360,23,81.0,8.0,8.0,9.0,9.0,10.0,9.0,8.0,1.02,399,20,2,689,1,679,176,1,1,0.722315787999757,70.0,1,1,55.0,29.0,52.0,9,1,1,0,0,1,0,1,0,0,0,0,0,1,60.0
1,1.0,3.0,3.0,4,1.0,1.0,2.0,999999.0,999999.0,199.0,18.0,2,10,5,30,1,12,36,123,39,99.0,10.0,10.0,10.0,10.0,9.0,10.0,3.0,4.8,376,850,1,1831,1,244,21,1,1,4.61837732110193,44.0,0,0,49.0,72.0,52.0,26,1,1,1,1,1,1,1,0,0,0,0,1,0,60.0
1,1.0,2.0,2.0,2,1.0,1.0,1.0,999999.0,999999.0,100.0,30.0,1,5,3,7,19,49,79,348,5,92.0,10.0,9.0,10.0,10.0,9.0,10.0,2.0,0.32,286,41,2,797,1,476,168,1,1,6.568699492576021,27.0,0,0,38.0,72.0,52.0,21,1,1,1,1,1,1,1,0,0,0,0,0,1,40.0
1,0.99,207.0,207.0,4,1.0,0.0,1.0,999999.0,999999.0,0.0,30.0,1,0,1,1125,0,0,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,67.0,0.0,295,0,1,453,1,999,999,1,1,0.7144651132868448,70.0,0,0,55.0,72.0,52.0,9,1,1,1,1,1,1,1,0,0,0,0,0,0,60.0
1,1.0,11.0,11.0,5,1.0,1.0,3.0,500.0,1600.0,200.0,30.0,2,10,3,30,3,25,43,318,25,88.0,10.0,9.0,9.0,9.0,9.0,9.0,8.0,1.43,416,804,2,2120,1,524,7,1,1,1.1494483356809846,50.0,1,1,55.0,72.0,52.0,20,1,1,1,1,1,1,1,0,0,0,0,0,0,60.0
1,1.0,2.0,2.0,2,1.0,1.0,1.0,999999.0,999999.0,0.0,20.0,1,0,3,1125,0,6,29,120,10,91.0,9.0,9.0,10.0,9.0,10.0,9.0,1.0,2.29,343,0,2,149,1,131,28,1,1,0.39980368970268926,79.0,0,0,55.0,72.0,52.0,13,1,1,1,1,1,1,1,0,0,0,0,0,0,60.0
1,1.0,2.0,2.0,2,1.0,1.0,2.0,999999.0,999999.0,0.0,5.0,2,10,2,1125,1,7,37,159,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.0,71,60,1,188,1,999,999,1,1,6.12243830721542,21.0,0,0,55.0,29.0,52.0,10,1,1,1,0,0,1,1,0,0,0,0,0,1,60.0
